rep,retrieval_num,agent_type,length,reward
6,891,Agent,1,1
6,892,Agent,1,1
6,893,Agent,1,1
6,894,Agent,1,1
6,895,Agent,1,1
6,896,Agent,1,1
6,897,Agent,1,1
6,898,Agent,1,1
6,899,Agent,1,1
6,900,Agent,1,1
6,901,Agent,1,1
6,902,Agent,1,1
6,903,Agent,1,1
6,904,Agent,1,1
6,905,Agent,1,1
6,906,Agent,1,1
6,907,Agent,1,1
6,908,Agent,1,1
6,909,Agent,1,1
6,910,Agent,1,1
6,911,Agent,1,1
6,912,Agent,1,1
6,913,Agent,1,1
6,914,Agent,1,1
6,915,Agent,1,1
6,916,Agent,1,1
6,917,Agent,1,1
6,918,Agent,1,1
6,919,Agent,1,1
6,920,Agent,1,1
6,921,Agent,1,1
6,922,Agent,1,1
6,923,Agent,6,6
6,924,Agent,50,50
6,925,Agent,50,50
6,926,Agent,50,50
6,927,Agent,50,50
6,928,Agent,50,50
6,929,Agent,50,50
6,930,Agent,50,50
6,931,Agent,50,50
6,932,Agent,50,50
6,933,Agent,50,50
6,934,Agent,50,50
6,935,Agent,50,50
6,936,Agent,50,50
6,937,Agent,50,50
6,938,Agent,50,50
6,939,Agent,50,50
6,940,Agent,50,50
6,941,Agent,50,50
6,942,Agent,50,50
6,943,Agent,50,50
6,944,Agent,50,50
6,945,Agent,50,50
6,946,Agent,50,50
6,947,Agent,50,50
6,948,Agent,50,50
6,949,Agent,50,50
6,950,Agent,50,50
6,951,Agent,50,50
6,952,Agent,50,50
6,953,Agent,24,-27
6,954,Agent,1,1
6,955,Agent,1,1
6,956,Agent,1,1
6,957,Agent,1,1
6,958,Agent,1,1
6,959,Agent,1,1
6,960,Agent,1,1
6,961,Agent,1,1
6,962,Agent,1,1
6,963,Agent,1,1
6,964,Agent,1,1
6,965,Agent,1,1
6,966,Agent,1,1
6,967,Agent,1,1
6,968,Agent,1,1
6,969,Agent,1,1
6,970,Agent,1,1
6,971,Agent,1,1
6,972,Agent,1,1
6,973,Agent,1,1
6,974,Agent,1,1
6,975,Agent,1,1
6,976,Agent,1,1
6,977,Agent,1,1
6,978,Agent,1,1
6,979,Agent,1,1
6,980,Agent,1,1
6,981,Agent,1,1
6,982,Agent,1,1
6,983,Agent,1,1
6,984,Agent,1,1
6,985,Agent,1,1
6,986,Agent,1,1
6,987,Agent,1,1
6,988,Agent,1,1
6,989,Agent,50,50
6,990,Agent,50,50
6,991,Agent,50,50
6,992,Agent,50,50
6,993,Agent,50,50
6,994,Agent,50,50
6,995,Agent,50,50
6,996,Agent,50,50
6,997,Agent,50,50
6,998,Agent,50,50
6,999,Agent,50,50
6,1000,Agent,50,50
7,1,Agent,1,1
7,2,Agent,1,1
7,3,Agent,50,50
7,4,Agent,22,-29
7,5,Agent,1,1
7,6,Agent,1,1
7,7,Agent,1,1
7,8,Agent,1,1
7,9,Agent,1,1
7,10,Agent,1,1
7,11,Agent,1,1
7,12,Agent,1,1
7,13,Agent,1,1
7,14,Agent,1,1
7,15,Agent,1,1
7,16,Agent,1,1
7,17,Agent,1,1
7,18,Agent,1,1
7,19,Agent,1,1
7,20,Agent,1,1
7,21,Agent,1,1
7,22,Agent,1,1
7,23,Agent,1,1
7,24,Agent,1,1
7,25,Agent,1,1
7,26,Agent,1,1
7,27,Agent,1,1
7,28,Agent,1,1
7,29,Agent,1,1
7,30,Agent,1,1
7,31,Agent,1,1
7,32,Agent,2,2
7,33,Agent,1,1
7,34,Agent,1,1
7,35,Agent,50,50
7,36,Agent,50,50
7,37,Agent,50,50
7,38,Agent,50,50
7,39,Agent,50,50
7,40,Agent,50,50
7,41,Agent,50,50
7,42,Agent,50,50
7,43,Agent,50,50
7,44,Agent,50,50
7,45,Agent,50,50
7,46,Agent,35,-16
7,47,Agent,1,1
7,48,Agent,1,1
7,49,Agent,1,1
7,50,Agent,1,1
7,51,Agent,1,1
7,52,Agent,1,1
7,53,Agent,1,1
7,54,Agent,1,1
7,55,Agent,1,1
7,56,Agent,1,1
7,57,Agent,1,1
7,58,Agent,1,1
7,59,Agent,1,1
7,60,Agent,1,1
7,61,Agent,1,1
7,62,Agent,1,1
7,63,Agent,1,1
7,64,Agent,1,1
7,65,Agent,1,1
7,66,Agent,1,1
7,67,Agent,1,1
7,68,Agent,1,1
7,69,Agent,1,1
7,70,Agent,1,1
7,71,Agent,1,1
7,72,Agent,1,1
7,73,Agent,1,1
7,74,Agent,1,1
7,75,Agent,1,1
7,76,Agent,1,1
7,77,Agent,1,1
7,78,Agent,1,1
7,79,Agent,1,1
7,80,Agent,1,1
7,81,Agent,1,1
7,82,Agent,1,1
7,83,Agent,1,1
7,84,Agent,1,1
7,85,Agent,2,2
7,86,Agent,50,50
7,87,Agent,50,50
7,88,Agent,50,50
7,89,Agent,40,-11
7,90,Agent,1,-50
7,91,Agent,1,1
7,92,Agent,1,1
7,93,Agent,1,1
7,94,Agent,1,1
7,95,Agent,1,1
7,96,Agent,1,1
7,97,Agent,1,1
7,98,Agent,1,1
7,99,Agent,1,1
7,100,Agent,1,1
7,101,Agent,1,1
7,102,Agent,1,1
7,103,Agent,1,1
7,104,Agent,1,1
7,105,Agent,1,1
7,106,Agent,1,1
7,107,Agent,1,1
7,108,Agent,1,1
7,109,Agent,1,1
7,110,Agent,1,1
7,111,Agent,1,1
7,112,Agent,2,2
7,113,Agent,1,1
7,114,Agent,1,1
7,115,Agent,50,50
7,116,Agent,50,50
7,117,Agent,50,50
7,118,Agent,50,50
7,119,Agent,50,50
7,120,Agent,50,50
7,121,Agent,50,50
7,122,Agent,50,50
7,123,Agent,50,50
7,124,Agent,50,50
7,125,Agent,50,50
7,126,Agent,50,50
7,127,Agent,50,50
7,128,Agent,50,50
7,129,Agent,50,50
7,130,Agent,50,50
7,131,Agent,50,50
7,132,Agent,50,50
7,133,Agent,50,50
7,134,Agent,50,50
7,135,Agent,50,50
7,136,Agent,50,50
7,137,Agent,50,50
7,138,Agent,50,50
7,139,Agent,50,50
7,140,Agent,50,50
7,141,Agent,50,50
7,142,Agent,50,50
7,143,Agent,29,-22
7,144,Agent,1,1
7,145,Agent,1,1
7,146,Agent,1,1
7,147,Agent,1,1
7,148,Agent,1,1
7,149,Agent,1,1
7,150,Agent,1,1
7,151,Agent,1,1
7,152,Agent,1,1
7,153,Agent,1,1
7,154,Agent,1,1
7,155,Agent,1,1
7,156,Agent,1,1
7,157,Agent,1,1
7,158,Agent,1,1
7,159,Agent,1,1
7,160,Agent,1,1
7,161,Agent,1,1
7,162,Agent,1,1
7,163,Agent,1,1
7,164,Agent,1,1
7,165,Agent,1,1
7,166,Agent,1,1
7,167,Agent,1,1
7,168,Agent,1,1
7,169,Agent,1,1
7,170,Agent,1,1
7,171,Agent,1,1
7,172,Agent,1,1
7,173,Agent,1,1
7,174,Agent,1,1
7,175,Agent,3,3
7,176,Agent,1,1
7,177,Agent,1,1
7,178,Agent,1,1
7,179,Agent,25,-26
7,180,Agent,1,1
7,181,Agent,1,1
7,182,Agent,1,1
7,183,Agent,1,1
7,184,Agent,1,1
7,185,Agent,1,1
7,186,Agent,1,1
7,187,Agent,1,1
7,188,Agent,1,1
7,189,Agent,1,1
7,190,Agent,1,1
7,191,Agent,1,1
7,192,Agent,1,1
7,193,Agent,1,1
7,194,Agent,1,1
7,195,Agent,1,1
7,196,Agent,1,1
7,197,Agent,1,1
7,198,Agent,1,1
7,199,Agent,1,1
7,200,Agent,1,1
7,201,Agent,1,1
7,202,Agent,1,1
7,203,Agent,1,1
7,204,Agent,1,1
7,205,Agent,1,1
7,206,Agent,1,1
7,207,Agent,1,1
7,208,Agent,1,1
7,209,Agent,1,1
7,210,Agent,2,2
7,211,Agent,1,1
7,212,Agent,1,1
7,213,Agent,1,1
7,214,Agent,2,2
7,215,Agent,1,1
7,216,Agent,1,1
7,217,Agent,1,1
7,218,Agent,1,1
7,219,Agent,50,50
7,220,Agent,50,50
7,221,Agent,50,50
7,222,Agent,50,50
7,223,Agent,50,50
7,224,Agent,50,50
7,225,Agent,50,50
7,226,Agent,50,50
7,227,Agent,50,50
7,228,Agent,50,50
7,229,Agent,50,50
7,230,Agent,50,50
7,231,Agent,50,50
7,232,Agent,50,50
7,233,Agent,47,-4
7,234,Agent,1,1
7,235,Agent,1,1
7,236,Agent,1,1
7,237,Agent,1,1
7,238,Agent,1,1
7,239,Agent,1,1
7,240,Agent,1,1
7,241,Agent,1,1
7,242,Agent,1,1
7,243,Agent,1,1
7,244,Agent,1,1
7,245,Agent,1,1
7,246,Agent,1,1
7,247,Agent,1,1
7,248,Agent,1,1
7,249,Agent,1,1
7,250,Agent,1,1
7,251,Agent,1,1
7,252,Agent,1,1
7,253,Agent,1,1
7,254,Agent,1,1
7,255,Agent,1,1
7,256,Agent,1,1
7,257,Agent,1,1
7,258,Agent,1,1
7,259,Agent,1,1
7,260,Agent,1,1
7,261,Agent,1,1
7,262,Agent,1,1
7,263,Agent,1,1
7,264,Agent,1,1
7,265,Agent,1,1
7,266,Agent,1,1
7,267,Agent,2,2
7,268,Agent,1,1
7,269,Agent,1,1
7,270,Agent,2,2
7,271,Agent,50,50
7,272,Agent,50,50
7,273,Agent,50,50
7,274,Agent,50,50
7,275,Agent,30,-21
7,276,Agent,1,1
7,277,Agent,1,1
7,278,Agent,1,1
7,279,Agent,1,1
7,280,Agent,1,1
7,281,Agent,1,1
7,282,Agent,1,1
7,283,Agent,1,1
7,284,Agent,1,1
7,285,Agent,1,1
7,286,Agent,1,1
7,287,Agent,1,1
7,288,Agent,1,1
7,289,Agent,1,1
7,290,Agent,1,1
7,291,Agent,1,1
7,292,Agent,1,1
7,293,Agent,1,1
7,294,Agent,1,1
7,295,Agent,1,1
7,296,Agent,1,1
7,297,Agent,1,1
7,298,Agent,1,1
7,299,Agent,1,1
7,300,Agent,1,1
7,301,Agent,2,2
7,302,Agent,1,1
7,303,Agent,1,1
7,304,Agent,1,1
7,305,Agent,2,2
7,306,Agent,1,1
7,307,Agent,1,1
7,308,Agent,1,1
7,309,Agent,2,2
7,310,Agent,1,1
7,311,Agent,1,1
7,312,Agent,50,50
7,313,Agent,50,50
7,314,Agent,50,50
7,315,Agent,50,50
7,316,Agent,50,50
7,317,Agent,50,50
7,318,Agent,50,50
7,319,Agent,50,50
7,320,Agent,50,50
7,321,Agent,50,50
7,322,Agent,50,50
7,323,Agent,50,50
7,324,Agent,5,-46
7,325,Agent,1,1
7,326,Agent,1,1
7,327,Agent,1,1
7,328,Agent,1,1
7,329,Agent,1,1
7,330,Agent,1,1
7,331,Agent,1,1
7,332,Agent,1,1
7,333,Agent,1,1
7,334,Agent,1,1
7,335,Agent,1,1
7,336,Agent,1,1
7,337,Agent,1,1
7,338,Agent,1,1
7,339,Agent,1,1
7,340,Agent,1,1
7,341,Agent,1,1
7,342,Agent,1,1
7,343,Agent,1,1
7,344,Agent,1,1
7,345,Agent,1,1
7,346,Agent,1,1
7,347,Agent,1,1
7,348,Agent,1,1
7,349,Agent,1,1
7,350,Agent,1,1
7,351,Agent,1,1
7,352,Agent,1,1
7,353,Agent,1,1
7,354,Agent,1,1
7,355,Agent,1,1
7,356,Agent,4,4
7,357,Agent,50,50
7,358,Agent,50,50
7,359,Agent,50,50
7,360,Agent,50,50
7,361,Agent,50,50
7,362,Agent,50,50
7,363,Agent,19,-32
7,364,Agent,1,1
7,365,Agent,1,1
7,366,Agent,1,1
7,367,Agent,1,1
7,368,Agent,1,1
7,369,Agent,1,1
7,370,Agent,1,1
7,371,Agent,1,1
7,372,Agent,1,1
7,373,Agent,1,1
7,374,Agent,1,1
7,375,Agent,1,1
7,376,Agent,1,1
7,377,Agent,1,1
7,378,Agent,1,1
7,379,Agent,1,1
7,380,Agent,1,1
7,381,Agent,1,1
7,382,Agent,1,1
7,383,Agent,1,1
7,384,Agent,1,1
7,385,Agent,1,1
7,386,Agent,1,1
7,387,Agent,1,1
7,388,Agent,1,1
7,389,Agent,1,1
7,390,Agent,1,1
7,391,Agent,1,1
7,392,Agent,1,1
7,393,Agent,1,1
7,394,Agent,1,1
7,395,Agent,1,1
7,396,Agent,5,5
7,397,Agent,50,50
7,398,Agent,50,50
7,399,Agent,50,50
7,400,Agent,50,50
7,401,Agent,50,50
7,402,Agent,50,50
7,403,Agent,50,50
7,404,Agent,50,50
7,405,Agent,50,50
7,406,Agent,50,50
7,407,Agent,50,50
7,408,Agent,50,50
7,409,Agent,50,50
7,410,Agent,50,50
7,411,Agent,50,50
7,412,Agent,50,50
7,413,Agent,50,50
7,414,Agent,50,50
7,415,Agent,50,50
7,416,Agent,50,50
7,417,Agent,50,50
7,418,Agent,50,50
7,419,Agent,50,50
7,420,Agent,50,50
7,421,Agent,50,50
7,422,Agent,50,50
7,423,Agent,50,50
7,424,Agent,50,50
7,425,Agent,50,50
7,426,Agent,50,50
7,427,Agent,50,50
7,428,Agent,50,50
7,429,Agent,50,50
7,430,Agent,50,50
7,431,Agent,50,50
7,432,Agent,50,50
7,433,Agent,50,50
7,434,Agent,50,50
7,435,Agent,50,50
7,436,Agent,50,50
7,437,Agent,50,50
7,438,Agent,50,50
7,439,Agent,50,50
7,440,Agent,50,50
7,441,Agent,50,50
7,442,Agent,12,-39
7,443,Agent,1,1
7,444,Agent,1,1
7,445,Agent,1,1
7,446,Agent,1,1
7,447,Agent,1,1
7,448,Agent,1,1
7,449,Agent,1,1
7,450,Agent,1,1
7,451,Agent,1,1
7,452,Agent,1,1
7,453,Agent,1,1
7,454,Agent,1,1
7,455,Agent,1,1
7,456,Agent,1,1
7,457,Agent,1,1
7,458,Agent,1,1
7,459,Agent,1,1
7,460,Agent,1,1
7,461,Agent,1,1
7,462,Agent,1,1
7,463,Agent,1,1
7,464,Agent,1,1
7,465,Agent,1,1
7,466,Agent,1,1
7,467,Agent,1,1
7,468,Agent,2,2
7,469,Agent,1,1
7,470,Agent,1,1
7,471,Agent,2,2
7,472,Agent,1,1
7,473,Agent,2,2
7,474,Agent,14,14
7,475,Agent,50,50
7,476,Agent,50,50
7,477,Agent,50,50
7,478,Agent,50,50
7,479,Agent,50,50
7,480,Agent,50,50
7,481,Agent,50,50
7,482,Agent,47,-4
7,483,Agent,1,1
7,484,Agent,1,1
7,485,Agent,1,1
7,486,Agent,1,1
7,487,Agent,1,1
7,488,Agent,1,1
7,489,Agent,1,1
7,490,Agent,1,1
7,491,Agent,1,1
7,492,Agent,1,1
7,493,Agent,1,1
7,494,Agent,1,1
7,495,Agent,1,1
7,496,Agent,1,1
7,497,Agent,1,1
7,498,Agent,1,1
7,499,Agent,1,1
7,500,Agent,1,1
7,501,Agent,1,1
7,502,Agent,1,1
7,503,Agent,1,1
7,504,Agent,1,1
7,505,Agent,1,1
7,506,Agent,1,1
7,507,Agent,1,1
7,508,Agent,1,1
7,509,Agent,1,1
7,510,Agent,1,1
7,511,Agent,1,1
7,512,Agent,1,1
7,513,Agent,1,1
7,514,Agent,1,1
7,515,Agent,1,1
7,516,Agent,1,1
7,517,Agent,1,1
7,518,Agent,1,1
7,519,Agent,50,50
7,520,Agent,50,50
7,521,Agent,50,50
7,522,Agent,50,50
7,523,Agent,50,50
7,524,Agent,50,50
7,525,Agent,50,50
7,526,Agent,50,50
7,527,Agent,50,50
7,528,Agent,50,50
7,529,Agent,50,50
7,530,Agent,50,50
7,531,Agent,25,-26
7,532,Agent,1,1
7,533,Agent,1,1
7,534,Agent,1,1
7,535,Agent,1,1
7,536,Agent,1,1
7,537,Agent,1,1
7,538,Agent,1,1
7,539,Agent,1,1
7,540,Agent,1,1
7,541,Agent,1,1
7,542,Agent,1,1
7,543,Agent,1,1
7,544,Agent,1,1
7,545,Agent,1,1
7,546,Agent,1,1
7,547,Agent,1,1
7,548,Agent,1,1
7,549,Agent,1,1
7,550,Agent,1,1
7,551,Agent,1,1
7,552,Agent,1,1
7,553,Agent,1,1
7,554,Agent,1,1
7,555,Agent,1,1
7,556,Agent,2,2
7,557,Agent,1,1
7,558,Agent,1,1
7,559,Agent,1,1
7,560,Agent,1,1
7,561,Agent,1,1
7,562,Agent,1,1
7,563,Agent,13,13
7,564,Agent,50,50
7,565,Agent,50,50
7,566,Agent,50,50
7,567,Agent,50,50
7,568,Agent,50,50
7,569,Agent,50,50
7,570,Agent,50,50
7,571,Agent,50,50
7,572,Agent,50,50
7,573,Agent,50,50
7,574,Agent,50,50
7,575,Agent,50,50
7,576,Agent,50,50
7,577,Agent,50,50
7,578,Agent,50,50
7,579,Agent,50,50
7,580,Agent,50,50
7,581,Agent,50,50
7,582,Agent,50,50
7,583,Agent,50,50
7,584,Agent,50,50
7,585,Agent,50,50
7,586,Agent,50,50
7,587,Agent,50,50
7,588,Agent,50,50
7,589,Agent,40,-11
7,590,Agent,1,1
7,591,Agent,1,1
7,592,Agent,1,1
7,593,Agent,1,1
7,594,Agent,1,1
7,595,Agent,1,1
7,596,Agent,1,1
7,597,Agent,1,1
7,598,Agent,1,1
7,599,Agent,1,1
7,600,Agent,1,1
7,601,Agent,1,1
7,602,Agent,1,1
7,603,Agent,1,1
7,604,Agent,1,1
7,605,Agent,1,1
7,606,Agent,1,1
7,607,Agent,1,1
7,608,Agent,1,1
7,609,Agent,1,1
7,610,Agent,1,1
7,611,Agent,1,1
7,612,Agent,1,1
7,613,Agent,1,1
7,614,Agent,50,50
7,615,Agent,3,-48
7,616,Agent,1,1
7,617,Agent,1,1
7,618,Agent,1,1
7,619,Agent,1,1
7,620,Agent,1,1
7,621,Agent,1,1
7,622,Agent,1,1
7,623,Agent,1,1
7,624,Agent,1,1
7,625,Agent,1,1
7,626,Agent,1,1
7,627,Agent,1,1
7,628,Agent,1,1
7,629,Agent,1,1
7,630,Agent,1,1
7,631,Agent,1,1
7,632,Agent,1,1
7,633,Agent,1,1
7,634,Agent,1,1
7,635,Agent,1,1
7,636,Agent,1,1
7,637,Agent,1,1
7,638,Agent,1,1
7,639,Agent,1,1
7,640,Agent,1,1
7,641,Agent,1,1
7,642,Agent,1,1
7,643,Agent,2,2
7,644,Agent,1,1
7,645,Agent,1,1
7,646,Agent,1,1
7,647,Agent,1,1
7,648,Agent,1,1
7,649,Agent,50,50
7,650,Agent,50,50
7,651,Agent,50,50
7,652,Agent,4,-47
7,653,Agent,1,1
7,654,Agent,1,1
7,655,Agent,1,1
7,656,Agent,1,1
7,657,Agent,1,1
7,658,Agent,1,1
7,659,Agent,1,1
7,660,Agent,1,1
7,661,Agent,1,1
7,662,Agent,1,1
7,663,Agent,1,1
7,664,Agent,1,1
7,665,Agent,1,1
7,666,Agent,1,1
7,667,Agent,1,1
7,668,Agent,1,1
7,669,Agent,1,1
7,670,Agent,1,1
7,671,Agent,1,1
7,672,Agent,1,1
7,673,Agent,1,1
7,674,Agent,1,1
7,675,Agent,1,1
7,676,Agent,1,1
7,677,Agent,1,1
7,678,Agent,1,1
7,679,Agent,1,1
7,680,Agent,1,1
7,681,Agent,1,1
7,682,Agent,3,3
7,683,Agent,1,1
7,684,Agent,2,2
7,685,Agent,50,50
7,686,Agent,50,50
7,687,Agent,50,50
7,688,Agent,50,50
7,689,Agent,50,50
7,690,Agent,50,50
7,691,Agent,50,50
7,692,Agent,50,50
7,693,Agent,50,50
7,694,Agent,50,50
7,695,Agent,50,50
7,696,Agent,50,50
7,697,Agent,50,50
7,698,Agent,50,50
7,699,Agent,50,50
7,700,Agent,49,-2
7,701,Agent,1,1
7,702,Agent,1,1
7,703,Agent,1,1
7,704,Agent,1,1
7,705,Agent,1,1
7,706,Agent,1,1
7,707,Agent,1,1
7,708,Agent,1,1
7,709,Agent,1,1
7,710,Agent,1,1
7,711,Agent,1,1
7,712,Agent,1,1
7,713,Agent,1,1
7,714,Agent,1,1
7,715,Agent,1,1
7,716,Agent,1,1
7,717,Agent,1,1
7,718,Agent,1,1
7,719,Agent,1,1
7,720,Agent,1,1
7,721,Agent,1,1
7,722,Agent,1,1
7,723,Agent,1,1
7,724,Agent,1,1
7,725,Agent,1,1
7,726,Agent,1,1
7,727,Agent,1,1
7,728,Agent,1,1
7,729,Agent,1,1
7,730,Agent,1,1
7,731,Agent,50,50
7,732,Agent,50,50
7,733,Agent,40,-11
7,734,Agent,1,1
7,735,Agent,1,1
7,736,Agent,1,1
7,737,Agent,1,1
7,738,Agent,1,1
7,739,Agent,1,1
7,740,Agent,1,1
7,741,Agent,1,1
7,742,Agent,1,1
7,743,Agent,1,1
7,744,Agent,1,1
7,745,Agent,1,1
7,746,Agent,1,1
7,747,Agent,1,1
7,748,Agent,1,1
7,749,Agent,1,1
7,750,Agent,1,1
7,751,Agent,1,1
7,752,Agent,1,1
7,753,Agent,1,1
7,754,Agent,1,1
7,755,Agent,1,1
7,756,Agent,1,1
7,757,Agent,1,1
7,758,Agent,1,1
7,759,Agent,50,50
7,760,Agent,50,50
7,761,Agent,50,50
7,762,Agent,50,50
7,763,Agent,50,50
7,764,Agent,50,50
7,765,Agent,50,50
7,766,Agent,50,50
7,767,Agent,50,50
7,768,Agent,50,50
7,769,Agent,50,50
7,770,Agent,50,50
7,771,Agent,50,50
7,772,Agent,50,50
7,773,Agent,50,50
7,774,Agent,50,50
7,775,Agent,50,50
7,776,Agent,50,50
7,777,Agent,50,50
7,778,Agent,50,50
7,779,Agent,50,50
7,780,Agent,50,50
7,781,Agent,31,-20
7,782,Agent,1,1
7,783,Agent,1,1
7,784,Agent,1,1
7,785,Agent,1,1
7,786,Agent,1,1
7,787,Agent,1,1
7,788,Agent,1,1
7,789,Agent,1,1
7,790,Agent,1,1
7,791,Agent,1,1
7,792,Agent,1,1
7,793,Agent,1,1
7,794,Agent,1,1
7,795,Agent,1,1
7,796,Agent,1,1
7,797,Agent,1,1
7,798,Agent,1,1
7,799,Agent,1,1
7,800,Agent,1,1
7,801,Agent,1,1
7,802,Agent,1,1
7,803,Agent,1,1
7,804,Agent,1,1
7,805,Agent,1,1
7,806,Agent,1,1
7,807,Agent,1,1
7,808,Agent,1,1
7,809,Agent,1,1
7,810,Agent,1,1
7,811,Agent,2,2
7,812,Agent,50,50
7,813,Agent,50,50
7,814,Agent,50,50
7,815,Agent,50,50
7,816,Agent,50,50
7,817,Agent,50,50
7,818,Agent,50,50
7,819,Agent,50,50
7,820,Agent,50,50
7,821,Agent,50,50
7,822,Agent,50,50
7,823,Agent,50,50
7,824,Agent,50,50
7,825,Agent,50,50
7,826,Agent,50,50
7,827,Agent,50,50
7,828,Agent,50,50
7,829,Agent,50,50
7,830,Agent,50,50
7,831,Agent,43,-8
7,832,Agent,1,1
7,833,Agent,1,1
7,834,Agent,1,1
7,835,Agent,1,1
7,836,Agent,1,1
7,837,Agent,1,1
7,838,Agent,1,1
7,839,Agent,1,1
7,840,Agent,1,1
7,841,Agent,1,1
7,842,Agent,1,1
7,843,Agent,1,1
7,844,Agent,1,1
7,845,Agent,1,1
7,846,Agent,1,1
7,847,Agent,1,1
7,848,Agent,1,1
7,849,Agent,1,1
7,850,Agent,1,1
7,851,Agent,2,2
7,852,Agent,2,2
7,853,Agent,1,1
7,854,Agent,1,1
7,855,Agent,1,1
7,856,Agent,1,1
7,857,Agent,1,1
7,858,Agent,1,1
7,859,Agent,1,1
7,860,Agent,1,1
7,861,Agent,1,1
7,862,Agent,2,2
7,863,Agent,50,50
7,864,Agent,50,50
7,865,Agent,50,50
7,866,Agent,50,50
7,867,Agent,50,50
7,868,Agent,50,50
7,869,Agent,50,50
7,870,Agent,50,50
7,871,Agent,50,50
7,872,Agent,50,50
7,873,Agent,50,50
7,874,Agent,50,50
7,875,Agent,50,50
7,876,Agent,50,50
7,877,Agent,50,50
7,878,Agent,42,-9
7,879,Agent,1,1
7,880,Agent,1,1
7,881,Agent,1,1
7,882,Agent,1,1
7,883,Agent,1,1
7,884,Agent,1,1
7,885,Agent,1,1
7,886,Agent,1,1
7,887,Agent,1,1
7,888,Agent,1,1
7,889,Agent,1,1
7,890,Agent,1,1
7,891,Agent,1,1
7,892,Agent,1,1
7,893,Agent,1,1
7,894,Agent,1,1
7,895,Agent,1,1
7,896,Agent,1,1
7,897,Agent,1,1
7,898,Agent,1,1
7,899,Agent,1,1
7,900,Agent,1,1
7,901,Agent,1,1
7,902,Agent,1,1
7,903,Agent,1,1
7,904,Agent,1,1
7,905,Agent,1,1
7,906,Agent,3,3
7,907,Agent,2,2
7,908,Agent,50,50
7,909,Agent,50,50
7,910,Agent,50,50
7,911,Agent,50,50
7,912,Agent,50,50
7,913,Agent,50,50
7,914,Agent,50,50
7,915,Agent,50,50
7,916,Agent,22,-29
7,917,Agent,1,1
7,918,Agent,1,1
7,919,Agent,1,1
7,920,Agent,1,1
7,921,Agent,1,1
7,922,Agent,1,1
7,923,Agent,1,1
7,924,Agent,1,1
7,925,Agent,1,1
7,926,Agent,1,1
7,927,Agent,1,1
7,928,Agent,1,1
7,929,Agent,1,1
7,930,Agent,1,1
7,931,Agent,1,1
7,932,Agent,1,1
7,933,Agent,1,1
7,934,Agent,1,1
7,935,Agent,1,1
7,936,Agent,1,1
7,937,Agent,1,1
7,938,Agent,1,1
7,939,Agent,1,1
7,940,Agent,1,1
7,941,Agent,1,1
7,942,Agent,1,1
7,943,Agent,1,1
7,944,Agent,1,1
7,945,Agent,1,1
7,946,Agent,2,2
7,947,Agent,1,1
7,948,Agent,1,1
7,949,Agent,1,1
7,950,Agent,2,2
7,951,Agent,50,50
7,952,Agent,50,50
7,953,Agent,50,50
7,954,Agent,50,50
7,955,Agent,50,50
7,956,Agent,50,50
7,957,Agent,29,29
7,958,Agent,50,50
7,959,Agent,50,50
7,960,Agent,50,50
7,961,Agent,50,50
7,962,Agent,50,50
7,963,Agent,50,50
7,964,Agent,50,50
7,965,Agent,29,-22
7,966,Agent,1,1
7,967,Agent,1,1
7,968,Agent,1,1
7,969,Agent,1,1
7,970,Agent,1,1
7,971,Agent,1,1
7,972,Agent,1,1
7,973,Agent,1,1
7,974,Agent,1,1
7,975,Agent,1,1
7,976,Agent,1,1
7,977,Agent,1,1
7,978,Agent,1,1
7,979,Agent,1,1
7,980,Agent,1,1
7,981,Agent,1,1
7,982,Agent,1,1
7,983,Agent,1,1
7,984,Agent,1,1
7,985,Agent,1,1
7,986,Agent,1,1
7,987,Agent,1,1
7,988,Agent,1,1
7,989,Agent,1,1
7,990,Agent,1,1
7,991,Agent,1,1
7,992,Agent,1,1
7,993,Agent,1,1
7,994,Agent,1,1
7,995,Agent,1,1
7,996,Agent,1,1
7,997,Agent,2,2
7,998,Agent,2,2
7,999,Agent,1,1
7,1000,Agent,2,2
8,1,Agent,1,1
8,2,Agent,1,1
8,3,Agent,50,50
8,4,Agent,43,-8
8,5,Agent,1,1
8,6,Agent,1,1
8,7,Agent,1,1
8,8,Agent,1,1
8,9,Agent,1,1
8,10,Agent,1,1
8,11,Agent,1,1
8,12,Agent,1,1
8,13,Agent,1,1
8,14,Agent,1,1
8,15,Agent,1,1
8,16,Agent,1,1
8,17,Agent,1,1
8,18,Agent,1,1
8,19,Agent,1,1
8,20,Agent,1,1
8,21,Agent,1,1
8,22,Agent,1,1
8,23,Agent,1,1
8,24,Agent,1,1
8,25,Agent,1,1
8,26,Agent,1,1
8,27,Agent,1,1
8,28,Agent,1,1
8,29,Agent,1,1
8,30,Agent,1,1
8,31,Agent,1,1
8,32,Agent,1,1
8,33,Agent,2,2
8,34,Agent,1,1
8,35,Agent,1,1
8,36,Agent,1,1
8,37,Agent,50,50
8,38,Agent,50,50
8,39,Agent,50,50
8,40,Agent,50,50
8,41,Agent,50,50
8,42,Agent,50,50
8,43,Agent,50,50
8,44,Agent,50,50
8,45,Agent,50,50
8,46,Agent,50,50
8,47,Agent,50,50
8,48,Agent,50,50
8,49,Agent,50,50
8,50,Agent,50,50
8,51,Agent,50,50
8,52,Agent,50,50
